Country;Code;Year;CO2;Population;Area
Mozambique;MZ;1938;475488;32969518;801590
Mozambique;MZ;1939;541321;32969518;801590
Mozambique;MZ;1940;607154;32969518;801590
Mozambique;MZ;1941;665659;32969518;801590
Mozambique;MZ;1942;694882;32969518;801590
Mozambique;MZ;1943;746050;32969518;801590
Mozambique;MZ;1944;800899;32969518;801590
Mozambique;MZ;1945;848393;32969518;801590
Mozambique;MZ;1946;903242;32969518;801590
Mozambique;MZ;1947;961726;32969518;801590
Mozambique;MZ;1948;1005545;32969518;801590
Mozambique;MZ;1949;1063979;32969518;801590
Mozambique;MZ;1950;1965116;32969518;801590
Mozambique;MZ;1951;2895445;32969518;801590
Mozambique;MZ;1952;3968670;32969518;801590
Mozambique;MZ;1953;5049193;32969518;801590
Mozambique;MZ;1954;6191946;32969518;801590
Mozambique;MZ;1955;7565380;32969518;801590
Mozambique;MZ;1956;9118290;32969518;801590
Mozambique;MZ;1957;10887319;32969518;801590
Mozambique;MZ;1958;12703950;32969518;801590
Mozambique;MZ;1959;14498448;32969518;801590
Mozambique;MZ;1960;16380853;32969518;801590
Mozambique;MZ;1961;19010743;32969518;801590
Mozambique;MZ;1962;20995917;32969518;801590
Mozambique;MZ;1963;22655026;32969518;801590
Mozambique;MZ;1964;24794059;32969518;801590
Mozambique;MZ;1965;26797376;32969518;801590
Mozambique;MZ;1966;28921575;32969518;801590
Mozambique;MZ;1967;30792869;32969518;801590
Mozambique;MZ;1968;33569022;32969518;801590
Mozambique;MZ;1969;36806780;32969518;801590
Mozambique;MZ;1970;39787671;32969518;801590
Mozambique;MZ;1971;43398681;32969518;801590
Mozambique;MZ;1972;46694379;32969518;801590
Mozambique;MZ;1973;50253321;32969518;801590
Mozambique;MZ;1974;53398825;32969518;801590
Mozambique;MZ;1975;56281264;32969518;801590
Mozambique;MZ;1976;58836681;32969518;801590
Mozambique;MZ;1977;61543120;32969518;801590
Mozambique;MZ;1978;64408969;32969518;801590
Mozambique;MZ;1979;67043537;32969518;801590
Mozambique;MZ;1980;70242026;32969518;801590
Mozambique;MZ;1981;72721061;32969518;801590
Mozambique;MZ;1982;75244991;32969518;801590
Mozambique;MZ;1983;77199471;32969518;801590
Mozambique;MZ;1984;78710334;32969518;801590
Mozambique;MZ;1985;79845278;32969518;801590
Mozambique;MZ;1986;80822417;32969518;801590
Mozambique;MZ;1987;81799164;32969518;801590
Mozambique;MZ;1988;82805357;32969518;801590
Mozambique;MZ;1989;83839888;32969518;801590
Mozambique;MZ;1990;84828624;32969518;801590
Mozambique;MZ;1991;85777416;32969518;801590
Mozambique;MZ;1992;86815614;32969518;801590
Mozambique;MZ;1993;88007259;32969518;801590
Mozambique;MZ;1994;89086886;32969518;801590
Mozambique;MZ;1995;90195875;32969518;801590
Mozambique;MZ;1996;91287689;32969518;801590
Mozambique;MZ;1997;92457926;32969518;801590
Mozambique;MZ;1998;93569821;32969518;801590
Mozambique;MZ;1999;94738164;32969518;801590
Mozambique;MZ;2000;96060109;32969518;801590
Mozambique;MZ;2001;97614103;32969518;801590
Mozambique;MZ;2002;99151160;32969518;801590
Mozambique;MZ;2003;101006677;32969518;801590
Mozambique;MZ;2004;102870650;32969518;801590
Mozambique;MZ;2005;104640348;32969518;801590
Mozambique;MZ;2006;106555970;32969518;801590
Mozambique;MZ;2007;108744835;32969518;801590
Mozambique;MZ;2008;110924768;32969518;801590
Mozambique;MZ;2009;113363774;32969518;801590
Mozambique;MZ;2010;115998322;32969518;801590
Mozambique;MZ;2011;119104950;32969518;801590
Mozambique;MZ;2012;122085815;32969518;801590
Mozambique;MZ;2013;125661334;32969518;801590
Mozambique;MZ;2014;133560567;32969518;801590
Mozambique;MZ;2015;139864572;32969518;801590
Mozambique;MZ;2016;148019468;32969518;801590
Mozambique;MZ;2017;156342349;32969518;801590
Mozambique;MZ;2018;163233660;32969518;801590
Mozambique;MZ;2019;170521270;32969518;801590
Mozambique;MZ;2020;177092206;32969518;801590
Myanmar;MM;1750;0;54179306;676578
Myanmar;MM;1751;0;54179306;676578
Myanmar;MM;1752;0;54179306;676578
Myanmar;MM;1753;0;54179306;676578
Myanmar;MM;1754;0;54179306;676578
Myanmar;MM;1755;0;54179306;676578
Myanmar;MM;1756;0;54179306;676578
Myanmar;MM;1757;0;54179306;676578
Myanmar;MM;1758;0;54179306;676578
Myanmar;MM;1759;0;54179306;676578
Myanmar;MM;1760;0;54179306;676578
Myanmar;MM;1761;0;54179306;676578
Myanmar;MM;1762;0;54179306;676578
Myanmar;MM;1763;0;54179306;676578
Myanmar;MM;1764;0;54179306;676578
Myanmar;MM;1765;0;54179306;676578
Myanmar;MM;1766;0;54179306;676578
Myanmar;MM;1767;0;54179306;676578
Myanmar;MM;1768;0;54179306;676578
Myanmar;MM;1769;0;54179306;676578
Myanmar;MM;1770;0;54179306;676578
Myanmar;MM;1771;0;54179306;676578
Myanmar;MM;1772;0;54179306;676578
Myanmar;MM;1773;0;54179306;676578
Myanmar;MM;1774;0;54179306;676578
Myanmar;MM;1775;0;54179306;676578
Myanmar;MM;1776;0;54179306;676578
Myanmar;MM;1777;0;54179306;676578
Myanmar;MM;1778;0;54179306;676578
Myanmar;MM;1779;0;54179306;676578
Myanmar;MM;1780;0;54179306;676578
Myanmar;MM;1781;0;54179306;676578
Myanmar;MM;1782;0;54179306;676578
Myanmar;MM;1783;0;54179306;676578
Myanmar;MM;1784;0;54179306;676578
Myanmar;MM;1785;0;54179306;676578
Myanmar;MM;1786;0;54179306;676578
Myanmar;MM;1787;0;54179306;676578
Myanmar;MM;1788;0;54179306;676578
Myanmar;MM;1789;0;54179306;676578
Myanmar;MM;1790;0;54179306;676578
Myanmar;MM;1791;0;54179306;676578
Myanmar;MM;1792;0;54179306;676578
Myanmar;MM;1793;0;54179306;676578
Myanmar;MM;1794;0;54179306;676578
Myanmar;MM;1795;0;54179306;676578
Myanmar;MM;1796;0;54179306;676578
Myanmar;MM;1797;0;54179306;676578
Myanmar;MM;1798;0;54179306;676578
Myanmar;MM;1799;0;54179306;676578
Myanmar;MM;1800;0;54179306;676578
Myanmar;MM;1801;0;54179306;676578
Myanmar;MM;1802;0;54179306;676578
Myanmar;MM;1803;0;54179306;676578
Myanmar;MM;1804;0;54179306;676578
Myanmar;MM;1805;0;54179306;676578
Myanmar;MM;1806;0;54179306;676578
Myanmar;MM;1807;0;54179306;676578
Myanmar;MM;1808;0;54179306;676578
Myanmar;MM;1809;0;54179306;676578
Myanmar;MM;1810;0;54179306;676578
Myanmar;MM;1811;0;54179306;676578
Myanmar;MM;1812;0;54179306;676578
Myanmar;MM;1813;0;54179306;676578
Myanmar;MM;1814;0;54179306;676578
Myanmar;MM;1815;0;54179306;676578
Myanmar;MM;1816;0;54179306;676578
Myanmar;MM;1817;0;54179306;676578
Myanmar;MM;1818;0;54179306;676578
Myanmar;MM;1819;0;54179306;676578
Myanmar;MM;1820;0;54179306;676578
Myanmar;MM;1821;0;54179306;676578
Myanmar;MM;1822;0;54179306;676578
Myanmar;MM;1823;0;54179306;676578
Myanmar;MM;1824;0;54179306;676578
Myanmar;MM;1825;0;54179306;676578
Myanmar;MM;1826;0;54179306;676578
Myanmar;MM;1827;0;54179306;676578
Myanmar;MM;1828;0;54179306;676578
Myanmar;MM;1829;0;54179306;676578
Myanmar;MM;1830;0;54179306;676578
Myanmar;MM;1831;0;54179306;676578
Myanmar;MM;1832;0;54179306;676578
Myanmar;MM;1833;0;54179306;676578
Myanmar;MM;1834;0;54179306;676578
Myanmar;MM;1835;0;54179306;676578
Myanmar;MM;1836;0;54179306;676578
Myanmar;MM;1837;0;54179306;676578
Myanmar;MM;1838;0;54179306;676578
Myanmar;MM;1839;0;54179306;676578
Myanmar;MM;1840;0;54179306;676578
Myanmar;MM;1841;0;54179306;676578
Myanmar;MM;1842;0;54179306;676578
Myanmar;MM;1843;0;54179306;676578
Myanmar;MM;1844;0;54179306;676578
Myanmar;MM;1845;0;54179306;676578
Myanmar;MM;1846;0;54179306;676578
Myanmar;MM;1847;0;54179306;676578
Myanmar;MM;1848;0;54179306;676578
Myanmar;MM;1849;0;54179306;676578
Myanmar;MM;1850;0;54179306;676578
Myanmar;MM;1851;0;54179306;676578
Myanmar;MM;1852;0;54179306;676578
Myanmar;MM;1853;0;54179306;676578
Myanmar;MM;1854;0;54179306;676578
Myanmar;MM;1855;0;54179306;676578
Myanmar;MM;1856;0;54179306;676578
Myanmar;MM;1857;0;54179306;676578
Myanmar;MM;1858;0;54179306;676578
Myanmar;MM;1859;0;54179306;676578
Myanmar;MM;1860;0;54179306;676578
Myanmar;MM;1861;0;54179306;676578
Myanmar;MM;1862;0;54179306;676578
Myanmar;MM;1863;0;54179306;676578
Myanmar;MM;1864;0;54179306;676578
Myanmar;MM;1865;0;54179306;676578
Myanmar;MM;1866;0;54179306;676578
Myanmar;MM;1867;0;54179306;676578
Myanmar;MM;1868;0;54179306;676578
Myanmar;MM;1869;0;54179306;676578
Myanmar;MM;1870;0;54179306;676578
Myanmar;MM;1871;0;54179306;676578
Myanmar;MM;1872;0;54179306;676578
Myanmar;MM;1873;0;54179306;676578
Myanmar;MM;1874;0;54179306;676578
Myanmar;MM;1875;0;54179306;676578
Myanmar;MM;1876;0;54179306;676578
Myanmar;MM;1877;0;54179306;676578
Myanmar;MM;1878;0;54179306;676578
Myanmar;MM;1879;0;54179306;676578
Myanmar;MM;1880;0;54179306;676578
Myanmar;MM;1881;0;54179306;676578
Myanmar;MM;1882;0;54179306;676578
Myanmar;MM;1883;0;54179306;676578
Myanmar;MM;1884;0;54179306;676578
Myanmar;MM;1885;0;54179306;676578
Myanmar;MM;1886;0;54179306;676578
Myanmar;MM;1887;0;54179306;676578
Myanmar;MM;1888;0;54179306;676578
Myanmar;MM;1889;0;54179306;676578
Myanmar;MM;1890;0;54179306;676578
Myanmar;MM;1891;0;54179306;676578
Myanmar;MM;1892;0;54179306;676578
Myanmar;MM;1893;0;54179306;676578
Myanmar;MM;1894;0;54179306;676578
Myanmar;MM;1895;0;54179306;676578
Myanmar;MM;1896;0;54179306;676578
Myanmar;MM;1897;0;54179306;676578
Myanmar;MM;1898;0;54179306;676578
Myanmar;MM;1899;0;54179306;676578
Myanmar;MM;1900;0;54179306;676578
Myanmar;MM;1901;0;54179306;676578
Myanmar;MM;1902;0;54179306;676578
Myanmar;MM;1903;0;54179306;676578
Myanmar;MM;1904;0;54179306;676578
Myanmar;MM;1905;0;54179306;676578
Myanmar;MM;1906;0;54179306;676578
Myanmar;MM;1907;0;54179306;676578
Myanmar;MM;1908;0;54179306;676578
Myanmar;MM;1909;0;54179306;676578
Myanmar;MM;1910;0;54179306;676578
Myanmar;MM;1911;0;54179306;676578
Myanmar;MM;1912;0;54179306;676578
Myanmar;MM;1913;0;54179306;676578
Myanmar;MM;1914;0;54179306;676578
Myanmar;MM;1915;0;54179306;676578
Myanmar;MM;1916;0;54179306;676578
Myanmar;MM;1917;0;54179306;676578
Myanmar;MM;1918;0;54179306;676578
Myanmar;MM;1919;0;54179306;676578
Myanmar;MM;1920;0;54179306;676578
Myanmar;MM;1921;0;54179306;676578
Myanmar;MM;1922;0;54179306;676578
Myanmar;MM;1923;0;54179306;676578
Myanmar;MM;1924;0;54179306;676578
Myanmar;MM;1925;0;54179306;676578
Myanmar;MM;1926;0;54179306;676578
Myanmar;MM;1927;0;54179306;676578
Myanmar;MM;1928;3158368;54179306;676578
Myanmar;MM;1929;6206816;54179306;676578
Myanmar;MM;1930;9291904;54179306;676578
Myanmar;MM;1931;12226768;54179306;676578
Myanmar;MM;1932;15205600;54179306;676578
Myanmar;MM;1933;18202752;54179306;676578
Myanmar;MM;1934;21265856;54179306;676578
Myanmar;MM;1935;24292320;54179306;676578
Myanmar;MM;1936;27403056;54179306;676578
Myanmar;MM;1937;30620048;54179306;676578
Myanmar;MM;1938;33708800;54179306;676578
Myanmar;MM;1939;36940448;54179306;676578
Myanmar;MM;1940;40113472;54179306;676578
Myanmar;MM;1941;43297488;54179306;676578
Myanmar;MM;1942;44323408;54179306;676578
Myanmar;MM;1943;44733776;54179306;676578
Myanmar;MM;1944;45041552;54179306;676578
Myanmar;MM;1945;45338336;54179306;676578
Myanmar;MM;1946;45345664;54179306;676578
Myanmar;MM;1947;45371312;54179306;676578
Myanmar;MM;1948;45525200;54179306;676578
Myanmar;MM;1949;45627792;54179306;676578
Myanmar;MM;1950;46430208;54179306;676578
Myanmar;MM;1951;47346149;54179306;676578
Myanmar;MM;1952;48478147;54179306;676578
Myanmar;MM;1953;49782353;54179306;676578
Myanmar;MM;1954;51244051;54179306;676578
Myanmar;MM;1955;52665445;54179306;676578
Myanmar;MM;1956;54321424;54179306;676578
Myanmar;MM;1957;56420747;54179306;676578
Myanmar;MM;1958;58831510;54179306;676578
Myanmar;MM;1959;61608673;54179306;676578
Myanmar;MM;1960;64323519;54179306;676578
Myanmar;MM;1961;66913818;54179306;676578
Myanmar;MM;1962;69793514;54179306;676578
Myanmar;MM;1963;72427425;54179306;676578
Myanmar;MM;1964;75284810;54179306;676578
Myanmar;MM;1965;78010291;54179306;676578
Myanmar;MM;1966;80816350;54179306;676578
Myanmar;MM;1967;84432183;54179306;676578
Myanmar;MM;1968;87359006;54179306;676578
Myanmar;MM;1969;90571591;54179306;676578
Myanmar;MM;1970;95183884;54179306;676578
Myanmar;MM;1971;100283370;54179306;676578
Myanmar;MM;1972;105177672;54179306;676578
Myanmar;MM;1973;109284243;54179306;676578
Myanmar;MM;1974;113955160;54179306;676578
Myanmar;MM;1975;118538082;54179306;676578
Myanmar;MM;1976;123430873;54179306;676578
Myanmar;MM;1977;128596527;54179306;676578
Myanmar;MM;1978;133742601;54179306;676578
Myanmar;MM;1979;138828625;54179306;676578
Myanmar;MM;1980;144337408;54179306;676578
Myanmar;MM;1981;149960387;54179306;676578
Myanmar;MM;1982;155539902;54179306;676578
Myanmar;MM;1983;161293669;54179306;676578
Myanmar;MM;1984;167842217;54179306;676578
Myanmar;MM;1985;174517734;54179306;676578
Myanmar;MM;1986;181274080;54179306;676578
Myanmar;MM;1987;186217477;54179306;676578
Myanmar;MM;1988;190304133;54179306;676578
Myanmar;MM;1989;194729432;54179306;676578
Myanmar;MM;1990;198965151;54179306;676578
Myanmar;MM;1991;203102567;54179306;676578
Myanmar;MM;1992;207944482;54179306;676578
Myanmar;MM;1993;213247511;54179306;676578
Myanmar;MM;1994;219443460;54179306;676578
Myanmar;MM;1995;226350738;54179306;676578
Myanmar;MM;1996;233553376;54179306;676578
Myanmar;MM;1997;240998276;54179306;676578
Myanmar;MM;1998;249034350;54179306;676578
Myanmar;MM;1999;257964300;54179306;676578
Myanmar;MM;2000;268008200;54179306;676578
Myanmar;MM;2001;276689656;54179306;676578
Myanmar;MM;2002;285843629;54179306;676578
Myanmar;MM;2003;295622911;54179306;676578
Myanmar;MM;2004;307993007;54179306;676578
Myanmar;MM;2005;319521584;54179306;676578
Myanmar;MM;2006;332300733;54179306;676578
Myanmar;MM;2007;345095000;54179306;676578
Myanmar;MM;2008;354817312;54179306;676578
Myanmar;MM;2009;364973070;54179306;676578
Myanmar;MM;2010;378055793;54179306;676578
Myanmar;MM;2011;393124137;54179306;676578
Myanmar;MM;2012;405017008;54179306;676578
Myanmar;MM;2013;417954508;54179306;676578
Myanmar;MM;2014;434124355;54179306;676578
Myanmar;MM;2015;456233019;54179306;676578
Myanmar;MM;2016;481670202;54179306;676578
Myanmar;MM;2017;506437934;54179306;676578
Myanmar;MM;2018;539117961;54179306;676578
Myanmar;MM;2019;575165303;54179306;676578
Myanmar;MM;2020;611490849;54179306;676578
Namibia;NA;1750;0;2567012;825615
Namibia;NA;1751;0;2567012;825615
Namibia;NA;1752;0;2567012;825615
Namibia;NA;1753;0;2567012;825615
Namibia;NA;1754;0;2567012;825615
Namibia;NA;1755;0;2567012;825615
Namibia;NA;1756;0;2567012;825615
Namibia;NA;1757;0;2567012;825615
Namibia;NA;1758;0;2567012;825615
Namibia;NA;1759;0;2567012;825615
Namibia;NA;1760;0;2567012;825615
Namibia;NA;1761;0;2567012;825615
Namibia;NA;1762;0;2567012;825615
Namibia;NA;1763;0;2567012;825615
Namibia;NA;1764;0;2567012;825615
Namibia;NA;1765;0;2567012;825615
Namibia;NA;1766;0;2567012;825615
Namibia;NA;1767;0;2567012;825615
Namibia;NA;1768;0;2567012;825615
Namibia;NA;1769;0;2567012;825615
Namibia;NA;1770;0;2567012;825615
Namibia;NA;1771;0;2567012;825615
Namibia;NA;1772;0;2567012;825615
Namibia;NA;1773;0;2567012;825615
Namibia;NA;1774;0;2567012;825615
Namibia;NA;1775;0;2567012;825615
Namibia;NA;1776;0;2567012;825615
Namibia;NA;1777;0;2567012;825615
Namibia;NA;1778;0;2567012;825615
Namibia;NA;1779;0;2567012;825615
Namibia;NA;1780;0;2567012;825615
Namibia;NA;1781;0;2567012;825615
Namibia;NA;1782;0;2567012;825615
Namibia;NA;1783;0;2567012;825615
Namibia;NA;1784;0;2567012;825615
Namibia;NA;1785;0;2567012;825615
Namibia;NA;1786;0;2567012;825615
Namibia;NA;1787;0;2567012;825615
Namibia;NA;1788;0;2567012;825615
Namibia;NA;1789;0;2567012;825615
Namibia;NA;1790;0;2567012;825615
Namibia;NA;1791;0;2567012;825615
Namibia;NA;1792;0;2567012;825615
Namibia;NA;1793;0;2567012;825615
Namibia;NA;1794;0;2567012;825615
Namibia;NA;1795;0;2567012;825615
Namibia;NA;1796;0;2567012;825615
Namibia;NA;1797;0;2567012;825615
Namibia;NA;1798;0;2567012;825615
Namibia;NA;1799;0;2567012;825615
Namibia;NA;1800;0;2567012;825615
Namibia;NA;1801;0;2567012;825615
Namibia;NA;1802;0;2567012;825615
Namibia;NA;1803;0;2567012;825615
Namibia;NA;1804;0;2567012;825615
Namibia;NA;1805;0;2567012;825615
Namibia;NA;1806;0;2567012;825615
Namibia;NA;1807;0;2567012;825615
Namibia;NA;1808;0;2567012;825615
Namibia;NA;1809;0;2567012;825615
Namibia;NA;1810;0;2567012;825615
Namibia;NA;1811;0;2567012;825615
Namibia;NA;1812;0;2567012;825615
Namibia;NA;1813;0;2567012;825615
Namibia;NA;1814;0;2567012;825615
Namibia;NA;1815;0;2567012;825615
Namibia;NA;1816;0;2567012;825615
Namibia;NA;1817;0;2567012;825615
Namibia;NA;1818;0;2567012;825615
Namibia;NA;1819;0;2567012;825615
Namibia;NA;1820;0;2567012;825615
Namibia;NA;1821;0;2567012;825615
Namibia;NA;1822;0;2567012;825615
Namibia;NA;1823;0;2567012;825615
Namibia;NA;1824;0;2567012;825615
Namibia;NA;1825;0;2567012;825615
Namibia;NA;1826;0;2567012;825615
Namibia;NA;1827;0;2567012;825615
Namibia;NA;1828;0;2567012;825615
Namibia;NA;1829;0;2567012;825615
Namibia;NA;1830;0;2567012;825615
Namibia;NA;1831;0;2567012;825615
Namibia;NA;1832;0;2567012;825615
Namibia;NA;1833;0;2567012;825615
Namibia;NA;1834;0;2567012;825615
Namibia;NA;1835;0;2567012;825615
Namibia;NA;1836;0;2567012;825615
Namibia;NA;1837;0;2567012;825615
Namibia;NA;1838;0;2567012;825615
Namibia;NA;1839;0;2567012;825615
Namibia;NA;1840;0;2567012;825615
Namibia;NA;1841;0;2567012;825615
Namibia;NA;1842;0;2567012;825615
Namibia;NA;1843;0;2567012;825615
Namibia;NA;1844;0;2567012;825615
Namibia;NA;1845;0;2567012;825615
Namibia;NA;1846;0;2567012;825615
Namibia;NA;1847;0;2567012;825615
Namibia;NA;1848;0;2567012;825615
Namibia;NA;1849;0;2567012;825615
Namibia;NA;1850;0;2567012;825615
Namibia;NA;1851;0;2567012;825615
Namibia;NA;1852;0;2567012;825615
Namibia;NA;1853;0;2567012;825615
Namibia;NA;1854;0;2567012;825615
Namibia;NA;1855;0;2567012;825615
Namibia;NA;1856;0;2567012;825615
Namibia;NA;1857;0;2567012;825615
Namibia;NA;1858;0;2567012;825615
Namibia;NA;1859;0;2567012;825615
Namibia;NA;1860;0;2567012;825615
Namibia;NA;1861;0;2567012;825615
Namibia;NA;1862;0;2567012;825615
Namibia;NA;1863;0;2567012;825615
Namibia;NA;1864;0;2567012;825615
Namibia;NA;1865;0;2567012;825615
Namibia;NA;1866;0;2567012;825615
Namibia;NA;1867;0;2567012;825615
Namibia;NA;1868;0;2567012;825615
Namibia;NA;1869;0;2567012;825615
Namibia;NA;1870;0;2567012;825615
Namibia;NA;1871;0;2567012;825615
Namibia;NA;1872;0;2567012;825615
Namibia;NA;1873;0;2567012;825615
Namibia;NA;1874;0;2567012;825615
Namibia;NA;1875;0;2567012;825615
Namibia;NA;1876;0;2567012;825615
Namibia;NA;1877;0;2567012;825615
Namibia;NA;1878;0;2567012;825615
Namibia;NA;1879;0;2567012;825615
Namibia;NA;1880;0;2567012;825615
Namibia;NA;1881;0;2567012;825615
Namibia;NA;1882;0;2567012;825615
Namibia;NA;1883;0;2567012;825615
Namibia;NA;1884;0;2567012;825615
Namibia;NA;1885;0;2567012;825615
Namibia;NA;1886;0;2567012;825615
Namibia;NA;1887;0;2567012;825615
Namibia;NA;1888;0;2567012;825615
Namibia;NA;1889;0;2567012;825615
Namibia;NA;1890;0;2567012;825615
Namibia;NA;1891;0;2567012;825615
Namibia;NA;1892;0;2567012;825615
Namibia;NA;1893;0;2567012;825615
Namibia;NA;1894;0;2567012;825615
Namibia;NA;1895;0;2567012;825615
Namibia;NA;1896;0;2567012;825615
Namibia;NA;1897;0;2567012;825615
Namibia;NA;1898;0;2567012;825615
Namibia;NA;1899;0;2567012;825615
Namibia;NA;1900;0;2567012;825615
Namibia;NA;1901;0;2567012;825615
Namibia;NA;1902;0;2567012;825615
Namibia;NA;1903;0;2567012;825615
Namibia;NA;1904;0;2567012;825615
Namibia;NA;1905;0;2567012;825615
Namibia;NA;1906;0;2567012;825615
Namibia;NA;1907;0;2567012;825615
Namibia;NA;1908;0;2567012;825615
Namibia;NA;1909;0;2567012;825615
Namibia;NA;1910;0;2567012;825615
Namibia;NA;1911;0;2567012;825615
Namibia;NA;1912;0;2567012;825615
Namibia;NA;1913;0;2567012;825615
Namibia;NA;1914;0;2567012;825615
Namibia;NA;1915;0;2567012;825615
Namibia;NA;1916;0;2567012;825615
Namibia;NA;1917;0;2567012;825615
Namibia;NA;1918;0;2567012;825615
Namibia;NA;1919;0;2567012;825615
Namibia;NA;1920;0;2567012;825615
Namibia;NA;1921;0;2567012;825615
Namibia;NA;1922;0;2567012;825615
Namibia;NA;1923;0;2567012;825615
Namibia;NA;1924;0;2567012;825615
Namibia;NA;1925;0;2567012;825615
Namibia;NA;1926;0;2567012;825615
Namibia;NA;1927;0;2567012;825615
Namibia;NA;1928;0;2567012;825615
Namibia;NA;1929;0;2567012;825615
Namibia;NA;1930;0;2567012;825615
Namibia;NA;1931;0;2567012;825615
Namibia;NA;1932;0;2567012;825615
Namibia;NA;1933;0;2567012;825615
Namibia;NA;1934;0;2567012;825615
Namibia;NA;1935;0;2567012;825615
Namibia;NA;1936;0;2567012;825615
Namibia;NA;1937;0;2567012;825615
Namibia;NA;1938;0;2567012;825615
Namibia;NA;1939;0;2567012;825615
Namibia;NA;1940;0;2567012;825615
Namibia;NA;1941;0;2567012;825615
Namibia;NA;1942;0;2567012;825615
Namibia;NA;1943;0;2567012;825615
Namibia;NA;1944;0;2567012;825615
Namibia;NA;1945;0;2567012;825615
Namibia;NA;1946;0;2567012;825615
Namibia;NA;1947;0;2567012;825615
Namibia;NA;1948;0;2567012;825615
Namibia;NA;1949;0;2567012;825615
Namibia;NA;1950;0;2567012;825615
Namibia;NA;1951;0;2567012;825615
Namibia;NA;1952;0;2567012;825615
Namibia;NA;1953;0;2567012;825615
Namibia;NA;1954;0;2567012;825615
Namibia;NA;1955;0;2567012;825615
Namibia;NA;1956;0;2567012;825615
Namibia;NA;1957;0;2567012;825615
Namibia;NA;1958;0;2567012;825615
Namibia;NA;1959;0;2567012;825615
Namibia;NA;1960;0;2567012;825615
Namibia;NA;1961;0;2567012;825615
Namibia;NA;1962;0;2567012;825615
Namibia;NA;1963;0;2567012;825615
Namibia;NA;1964;0;2567012;825615
Namibia;NA;1965;0;2567012;825615
Namibia;NA;1966;0;2567012;825615
Namibia;NA;1967;0;2567012;825615
Namibia;NA;1968;0;2567012;825615
Namibia;NA;1969;0;2567012;825615
Namibia;NA;1970;0;2567012;825615
Namibia;NA;1971;0;2567012;825615
Namibia;NA;1972;0;2567012;825615
Namibia;NA;1973;0;2567012;825615
Namibia;NA;1974;0;2567012;825615
Namibia;NA;1975;0;2567012;825615
Namibia;NA;1976;0;2567012;825615
Namibia;NA;1977;0;2567012;825615
Namibia;NA;1978;0;2567012;825615
Namibia;NA;1979;0;2567012;825615
Namibia;NA;1980;0;2567012;825615
Namibia;NA;1981;0;2567012;825615
Namibia;NA;1982;0;2567012;825615
Namibia;NA;1983;0;2567012;825615
Namibia;NA;1984;0;2567012;825615
Namibia;NA;1985;0;2567012;825615
Namibia;NA;1986;0;2567012;825615
Namibia;NA;1987;0;2567012;825615
Namibia;NA;1988;0;2567012;825615
Namibia;NA;1989;0;2567012;825615
Namibia;NA;1990;0;2567012;825615
Namibia;NA;1991;1055232;2567012;825615
Namibia;NA;1992;2205728;2567012;825615
Namibia;NA;1993;3594384;2567012;825615
Namibia;NA;1994;5166240;2567012;825615
Namibia;NA;1995;6785728;2567012;825615
Namibia;NA;1996;8507808;2567012;825615
Namibia;NA;1997;10277520;2567012;825615
Namibia;NA;1998;12094864;2567012;825615
Namibia;NA;1999;13758320;2567012;825615
Namibia;NA;2000;15363152;2567012;825615
Namibia;NA;2001;17374688;2567012;825615
Namibia;NA;2002;19162720;2567012;825615
Namibia;NA;2003;21046016;2567012;825615
Namibia;NA;2004;23017248;2567012;825615
Namibia;NA;2005;25329232;2567012;825615
Namibia;NA;2006;27666864;2567012;825615
Namibia;NA;2007;30026480;2567012;825615
Namibia;NA;2008;33360720;2567012;825615
Namibia;NA;2009;36416496;2567012;825615
Namibia;NA;2010;39501584;2567012;825615
Namibia;NA;2011;42283680;2567012;825615
Namibia;NA;2012;45638735;2567012;825615
Namibia;NA;2013;48206463;2567012;825615
Namibia;NA;2014;51884460;2567012;825615
Namibia;NA;2015;55735764;2567012;825615
Namibia;NA;2016;59786960;2567012;825615
Namibia;NA;2017;64003113;2567012;825615
Namibia;NA;2018;68080034;2567012;825615
Namibia;NA;2019;72162043;2567012;825615
Namibia;NA;2020;76039286;2567012;825615
Nauru;NR;1750;0;12668;21
Nauru;NR;1751;0;12668;21
Nauru;NR;1752;0;12668;21
Nauru;NR;1753;0;12668;21
Nauru;NR;1754;0;12668;21
Nauru;NR;1755;0;12668;21
Nauru;NR;1756;0;12668;21
Nauru;NR;1757;0;12668;21
Nauru;NR;1758;0;12668;21
Nauru;NR;1759;0;12668;21
Nauru;NR;1760;0;12668;21
Nauru;NR;1761;0;12668;21
Nauru;NR;1762;0;12668;21
Nauru;NR;1763;0;12668;21
Nauru;NR;1764;0;12668;21
Nauru;NR;1765;0;12668;21
Nauru;NR;1766;0;12668;21
Nauru;NR;1767;0;12668;21
Nauru;NR;1768;0;12668;21
Nauru;NR;1769;0;12668;21
Nauru;NR;1770;0;12668;21
Nauru;NR;1771;0;12668;21
Nauru;NR;1772;0;12668;21
Nauru;NR;1773;0;12668;21
Nauru;NR;1774;0;12668;21
Nauru;NR;1775;0;12668;21
Nauru;NR;1776;0;12668;21
Nauru;NR;1777;0;12668;21
Nauru;NR;1778;0;12668;21
Nauru;NR;1779;0;12668;21
Nauru;NR;1780;0;12668;21
Nauru;NR;1781;0;12668;21
Nauru;NR;1782;0;12668;21
Nauru;NR;1783;0;12668;21
Nauru;NR;1784;0;12668;21
